1940-03-19 -48.59603585368154
1940-03-20 -48.500605639216474
1940-03-21 -48.459895447793315
1940-03-22 -48.47864261509244
1940-03-23 -48.5615525689675
1940-03-24 -48.71328964478448
1940-03-25 -48.938467802197465
1940-03-26 -49.24164124992831
1940-03-27 -49.62729498527324
1940-03-28 -50.09983525491316
1940-03-29 -50.66357994336022
1940-03-30 -51.32274889491919
1940-03-31 -52.08145417446303
1940-04-01 -52.94369027186622
1940-04-02 -53.91332425456403
1940-04-03 -54.994085872494
1940-04-04 -56.18955761961706
1940-04-05 -57.50316475626414
1940-04-06 -58.93816529672313
1940-04-07 -60.497639966786664
1940-04-08 -62.18448213638112
1940-04-09 -64.00138773288927
1940-04-10 -65.9508451413958
1940-04-11 -68.03512509904976
1940-04-12 -70.25627059236876
1940-04-13 -72.61608676908372
1940-04-14 -75.11613087967135
1940-04-15 -77.75770226843906
1940-04-16 -80.54183243956231
1940-04-17 -83.46927523003887
1940-04-18 -86.54049712900633
1940-04-19 -89.75566779124938
1940-04-20 -93.11465080207881
1940-04-21 -96.6169947609178
1940-04-22 -100.26192476208098
1940-04-23 -104.04833436304489
1940-04-24 -107.97477814227705
1940-04-25 -112.03946495853825
1940-04-26 -116.24025203055544
1940-04-27 -120.57463996010256
1940-04-28 -125.03976882268398
1940-04-29 -129.6324154481904
1940-04-30 -134.34899200911468
1940-05-01 -139.18554602606764
1940-05-02 -144.1377618894735
1940-05-03 -149.20096398232317
1940-05-04 -154.37012147179848
1940-05-05 -159.63985481732743
1940-05-06 -165.00444401916775
1940-05-07 -170.4578386050107
1940-05-08 -175.99366932232397
1940-05-09 -181.60526147352994
1940-05-10 -187.2856498036067
1940-05-11 -193.0275948276353
1940-05-12 -198.82360046914437
1940-05-13 -204.6659328689534
1940-05-14 -210.54664021847384
1940-05-15 -216.4575734711134
1940-05-16 -222.39040779045172
1940-05-17 -228.33666460413815
1940-05-18 -234.28773414620946
1940-05-19 -240.23489838462592
1940-05-20 -246.1693542434955
1940-05-21 -252.08223704059628
1940-05-22 -257.96464407039275
1940-05-23 -263.8076582707249
1940-05-24 -269.6023719177497
1940-05-25 -275.33991029851677
1940-05-26 -281.0114553136614
1940-05-27 -286.6082689637942
1940-05-28 -292.1217166713154
1940-05-29 -297.5432903842802
1940-05-30 -302.8646314004927
1940-05-31 -308.07755283819097
1940-06-01 -313.17406166455066
1940-06-02 -318.14638017490415
1940-06-03 -322.9869667959151
1940-06-04 -327.68853606880884
1940-06-05 -332.244077655791
1940-06-06 -336.64687420447217
1940-06-07 -340.89051790115036
1940-06-08 -344.9689255444655
1940-06-09 -348.876351976005
1940-06-10 -352.6074017141227
1940-06-11 -356.15703865137266
1940-06-12 -359.52059369458766
1940-06-13 -362.69377024849473
1940-06-14 -365.67264746665296
1940-06-15 -368.45368121608135
1940-06-16 -371.0337027243695
1940-06-17 -373.40991490014494
1940-06-18 -375.57988633961486
1940-06-19 -377.5415430535609
1940-06-20 -379.29315797057507
1940-06-21 -380.8333382936262
1940-06-22 -382.1610108081072
1940-06-23 -383.2754052605287
1940-06-24 -384.1760359478444
1940-06-25 -384.86268167818525
1940-06-26 -385.33536428444404
1940-06-27 -385.59432589275184
1940-06-28 -385.6400051683977
1940-06-29 -385.4730127811381
1940-06-30 -385.09410634861024
1940-07-01 -384.50416512951097
1940-07-02 -383.7041647475685
1940-07-03 -382.6951522328618
1940-07-04 -381.4782216688727
1940-07-05 -380.0544907316971
1940-07-06 -378.42507840216604
1940-07-07 -376.5910841220939
1940-07-08 -374.55356865259773
1940-07-09 -372.3135368753087
1940-07-10 -369.8719227563388
1940-07-11 -367.2295766687812
1940-07-12 -364.38725524338315
1940-07-13 -361.34561388953716
1940-07-14 -358.10520209985043
1940-07-15 -354.66646162126017
1940-07-16 -351.0297275439284
1940-07-17 -347.1952323258911
1940-07-18 -343.16311273670726
1940-07-19 -338.9334196669424
1940-07-20 -334.5061307126148
1940-07-21 -329.88116540594956
1940-07-22 -325.0584029295601
1940-07-23 -320.03770212171867
1940-07-24 -314.8189235561117
1940-07-25 -309.4019534601357
1940-07-26 -303.7867292215242
1940-07-27 -297.9732662237825
1940-07-28 -291.96168574640296
1940-07-29 -285.75224366524753
1940-07-30 -279.34535968973023
1940-07-31 -272.7416468755032
1940-08-01 -265.9419411542908
1940-08-02 -258.9473306260834
1940-08-03 -251.75918436333768
1940-08-04 -244.37918048191113
1940-08-05 -236.8093332394019
1940-08-06 -229.05201892816513
1940-08-07 -221.11000033791106
1940-08-08 -212.98644957148645
1940-08-09 -204.68496900760238
1940-08-10 -196.2096102156729
1940-08-11 -187.56489064081097
1940-08-12 -178.75580789126525
1940-08-13 -169.78785147627195
1940-08-14 -160.66701185946067
1940-08-15 -151.3997867115486
1940-08-16 -141.9931842662986
1940-08-17 -132.4547237052925
1940-08-18 -122.79243251977368
1940-08-19 -113.01484082018214
1940-08-20 -103.13097258585276
1940-08-21 -93.150333868276
1940-08-22 -83.08289798173155
1940-08-23 -72.9390877347414
1940-08-24 -62.72975477485352
1940-08-25 -52.46615613777794
1940-08-26 -42.1599281097383
1940-08-27 -31.823057529402377
1940-08-28 -21.467850672560417
1940-08-29 -11.106899879243883
1940-08-30 -0.7530480989189527
1940-08-31 9.580648454962557
1940-09-01 19.880959334628642
1940-09-02 30.134520350553885
1940-09-03 40.32787529122288
1940-09-04 50.447518620235314
1940-09-05 60.479938888172455
1940-09-06 70.41166258650037
1940-09-07 80.229298164395
1940-09-08 89.9195799265367
1940-09-09 99.46941153082935
1940-09-10 108.86590880951826
1940-09-11 118.09644164547399
1940-09-12 127.14867464728877
1940-09-13 136.01060638251647
1940-09-14 144.67060694655697
1940-09-15 153.1174536639469
1940-09-16 161.34036473778337
1940-09-17 169.32903068197584
1940-09-18 177.0736433898703
1940-09-19 184.56492271147158
1940-09-20 191.79414043032966
1940-09-21 198.75314154980242
1940-09-22 205.4343628173101
1940-09-23 211.83084843401025
1940-09-24 217.93626291647
1940-09-25 223.74490109605972
1940-09-26 229.25169526136528
1940-09-27 234.45221946857646
1940-09-28 239.34269106494048
1940-09-29 243.91996949015288
1940-09-30 248.18155243939623
1940-10-01 252.12556948888596
1940-10-02 255.7507733004943
1940-10-03 259.0565285361122
1940-10-04 262.0427986251141
1940-10-05 264.71013053947877
1940-10-06 267.059637740977
1940-10-07 269.09298147323943
1940-10-08 270.81235057870526
1940-10-09 272.22044002616576
1940-10-10 273.3204283392431
1940-10-11 274.11595411927965
1940-10-12 274.6110918577883
1940-10-13 274.81032723287785
1940-10-14 274.71853208066136
1940-10-15 274.34093922666216
1940-10-16 273.6831173534483
1940-10-17 272.7509460693825
1940-10-18 271.5505913292832
1940-10-19 270.08848134114464
1940-10-20 268.3712830736372
1940-10-21 266.4058794571538
1940-10-22 264.19934734660205
1940-10-23 261.75893628880203
1940-10-24 259.0920481143237
1940-10-25 256.20621735472105
1940-10-26 253.1090924713351
1940-10-27 249.80841787132363
1940-10-28 246.31201668008453
1940-10-29 242.6277742360835
1940-10-30 238.76362227245954
1940-10-31 234.72752374902984
1940-11-01 230.52745829811465
1940-11-02 226.17140824821217
1940-11-03 221.66734519069178
1940-11-04 217.02321705658505
1940-11-05 212.24693567296413
1940-11-06 207.34636477146137
1940-11-07 202.32930842495693
1940-11-08 197.20349989250963
1940-11-09 191.97659085711598
1940-11-10 186.65614104582085
1940-11-11 181.2496082272055
1940-11-12 175.7643385871212
1940-11-13 170.2075574899112
1940-11-14 164.58636063910137
1940-11-15 158.9077056586956
1940-11-16 153.17840412321493
1940-11-17 147.4051140706233
1940-11-18 141.59433303668766
1940-11-19 135.75239165222695
1940-11-20 129.88544784589067
1940-11-21 123.99948169479308
1940-11-22 118.10029096324092
1940-11-23 112.19348736616985
1940-11-24 106.28449358847843
1940-11-25 100.37854108442025
1940-11-26 94.48066867244438
1940-11-27 88.59572193115059
1940-11-28 82.72835339254095
1940-11-29 76.8830235202447
1940-11-30 71.0640024528343
1940-12-01 65.27537248575345
1940-12-02 59.52103125972735
1940-12-03 53.8046956187452
1940-12-04 48.12990609684152
1940-12-05 42.50003198978072
1940-12-06 36.918276965256496
1940-12-07 31.3876851632092
1940-12-08 25.911147736355133
1940-12-09 20.491409779936703
1940-12-10 15.131077599087462
1940-12-11 9.832626261959035
1940-12-12 4.598407386947656
1940-12-13 -0.5693428871270498
1940-12-14 -5.668495798126287
1940-12-15 -10.697021774004725
1940-12-16 -15.652982210019559
1940-12-17 -20.53452125538297
1940-12-18 -25.339857652895034
1940-12-19 -30.067276672725257
1940-12-20 -34.71512217888153
1940-12-21 -39.28178886406977
1940-12-22 -43.76571468569023
1940-12-23 -48.165373532849344
1940-12-24 -52.4792681515612
1940-12-25 -56.70592335285039
1940-12-26 -60.84387952620409
1940-12-27 -64.8916864788041
1940-12-28 -68.8478976192016
1940-12-29 -72.71106450260459
1940-12-30 -76.4797317536661
1940-12-31 -80.15243238160326
1941-01-01 -83.72768350155627
1941-01-02 -87.20398247536104
1941-01-03 -90.57980348436377
1941-01-04 -93.85359454655497
1941-01-05 -97.02377499014744
1941-01-06 -100.08873339563524
1941-01-07 -103.04682601804689
1941-01-08 -105.89637570041805
1941-01-09 -108.63567128844761
1941-01-10 -111.26296755489159
1941-01-11 -113.77648564045955
1941-01-12 -116.17441401591441
1941-01-13 -118.45490996759986
1941-01-14 -120.6161016059284
1941-01-15 -122.65609039328092
1941-01-16 -124.57295418455396
1941-01-17 -126.36475077025784
1941-01-18 -128.02952190881547
1941-01-19 -129.56529783143924
1941-01-20 -130.97010219983576
1941-01-21 -132.24195749381636
1941-01-22 -133.37889080291382
1941-01-23 -134.3789399931336
1941-01-24 -135.24016021713578
1941-01-25 -135.96063073343794
1941-01-26 -136.53846199761927
1941-01-27 -136.97180298607634
1941-01-28 -137.25884871059316
1941-01-29 -137.39784788014686
1941-01-30 -137.38711066533494
1941-01-31 -137.22501652091796
1941-02-01 -136.91002202313757
1941-02-02 -136.44066868083723
1941-02-03 -135.81559068281763
1941-02-04 -135.03352254791707
1941-02-05 -134.09330664782192
1941-02-06 -132.99390057522965
1941-02-07 -131.7343843314991
1941-02-08 -130.31396730852862
1941-02-09 -128.7319950391211
1941-02-10 -126.98795568877722
1941-02-11 -125.08148625950662
1941-02-12 -123.01237847367906
1941-02-13 -120.78058430392412
1941-02-14 -118.38622111444124
1941-02-15 -115.82957637959316
1941-02-16 -113.11111194762543
1941-02-17 -110.23146782053209
1941-02-18 -107.19146542572821
1941-02-19 -103.99211036109728
1941-02-20 -100.63459460175955
1941-02-21 -97.1202981636427
1941-02-22 -93.45079022501386
1941-02-23 -89.62782971274987
1941-02-24 -85.653365365034
1941-02-25 -81.52953528666058
1941-02-26 -77.25866601696544
1941-02-27 -72.84327113375502
1941-02-28 -68.28604941910885
1941-03-01 -63.58988261480022
1941-03-02 -58.75783279598795
1941-03-03 -53.7931393921715
1941-03-04 -48.69921588382522
1941-03-05 -43.47964620195171
1941-03-06 -38.1381808558217
1941-03-07 -32.678732811789814
1941-03-08 -27.105373143542465
1941-03-09 -21.422326471837778
1941-03-10 -15.633966209549726
1941-03-11 -9.74480962588882
1941-03-12 -3.7595127417873755
1941-03-13 2.3171349331021247
1941-03-14 8.480215812845017
1941-03-15 14.724689789278727
1941-03-16 21.045399920861882
1941-03-17 27.43707825026013
1941-03-18 33.894351745083895
1941-03-19 40.41174835650236
1941-03-20 46.9837031904367
1941-03-21 53.60456478584274
1941-03-22 60.26860149407116
1941-03-23 66.97000795258145
1941-03-24 73.70291164521905
1941-03-25 80.46137954004962
1941-03-26 87.23942479410334
1941-03-27 94.03101351220221
1941-03-28 100.83007154351435
1941-03-29 107.63049129435558
1941-03-30 114.42613852894146
1941-03-31 121.2108591213746
1941-04-01 127.97848571199347
1941-04-02 134.72284420951883
1941-04-03 141.4377600671346
1941-04-04 148.1170642477755
1941-04-05 154.75459878484753
1941-04-06 161.3442218413311
1941-04-07 167.87981217270044
1941-04-08 174.35527290763412
1941-04-09 180.7645345747601
1941-04-10 187.10155732379008
1941-04-11 193.3603323133907
1941-04-12 199.53488226217087
1941-04-13 205.61926118166684
1941-04-14 211.60755333065026
1941-04-15 217.4938714488285
1941-04-16 223.27235434486647
1941-04-17 228.93716392862416
1941-04-18 234.48248179083748
1941-04-19 239.90250544485662
1941-04-20 245.19144435481394
1941-04-21 250.34351588248273
1941-04-22 255.35294129133717
1941-04-23 260.2139419508285
1941-04-24 264.920735886647
1941-04-25 269.4675348238288
1941-04-26 273.84854186899156
1941-04-27 278.0579499756391
1941-04-28 282.0899413325965
1941-04-29 285.93868780995535
1941-04-30 289.59835258987414
1941-05-01 293.06309310090364
1941-05-02 296.3270653644613
1941-05-03 299.3844298504423
1941-05-04 302.2293589259057
1941-05-05 304.8560459662467
1941-05-06 307.25871618213296
1941-05-07 309.43163919802146
1941-05-08 311.369143398957
1941-05-09 313.0656320418839
1941-05-10 314.51560110556966
1941-05-11 315.7136588297535
1941-05-12 316.654546869162
1941-05-13 317.33316296273097
1941-05-14 317.7445849949345
1941-05-15 317.88409630554634
1941-05-16 317.7472120865955
1941-05-17 317.32970669073757
1941-05-18 316.6276416637279
1941-05-19 315.63739430519036
1941-05-20 314.35568655641373
1941-05-21 312.7796140115447
1941-05-22 310.90667484920505
1941-05-23 308.73479848538045
1941-05-24 306.2623737552044
1941-05-25 303.4882764398467
1941-05-26 300.41189596243976
1941-05-27 297.03316108284116
1941-05-28 293.35256442462924
1941-05-29 289.3711856694172
1941-05-30 285.09071325313425
1941-05-31 280.5134643965648
1941-06-01 275.64240329812355
1941-06-02 270.4811573106281
1941-06-03 265.0340309159883
1941-06-04 259.30601730372655
1941-06-05 253.30280735451925
1941-06-06 247.03079582984174
1941-06-07 240.49708457385577
1941-06-08 233.70948254363338
1941-06-09 226.6765024989768
1941-06-10 219.40735420336568
1941-06-11 211.91193401314513
1941-06-12 204.20081076290353
1941-06-13 196.28520789122604
1941-06-14 188.17698179246372
1941-06-15 179.88859642479974
1941-06-16 171.43309424832205
1941-06-17 162.82406360714822
1941-06-18 154.0756027064699
1941-06-19 145.20228036905064
1941-06-20 136.21909378605324
1941-06-21 127.14142350425709
1941-06-22 117.98498591583166
1941-06-23 108.76578353779314
1941-06-24 99.50005338634583
1941-06-25 90.2042137662429
1941-06-26 80.89480980749977
1941-06-27 71.58845809092963
1941-06-28 62.30179071036946
1941-06-29 53.051399122965904
1941-06-30 43.8537781396044
1941-07-01 34.72527040548903
1941-07-02 25.682011716016405
1941-07-03 16.73987750542483
1941-07-04 7.914430835338862
1941-07-05 -0.7791278029158093
1941-07-06 -9.326008574291336
1941-07-07 -17.71187799513018
1941-07-08 -25.92290197983357
1941-07-09 -33.94578600594832
1941-07-10 -41.767812191698795
1941-07-11 -49.376873109216376
1941-07-12 -56.76150218630664
1941-07-13 -63.91090057884503
1941-07-14 -70.81496042472145
1941-07-15 -77.46428441868238
1941-07-16 -83.85020167558378
1941-07-17 -89.96477987735761
1941-07-18 -95.80083372664558
1941-07-19 -101.35192975735254
1941-07-20 -106.61238757968795
1941-07-21 -111.57727766423295
1941-07-22 -116.24241579584441
1941-07-23 -120.60435435230875
1941-07-24 -124.66037058402799
1941-07-25 -128.4084520896463
1941-07-26 -131.8472796983615
1941-07-27 -134.97620798285425
1941-07-28 -137.79524363727433
1941-07-29 -140.3050219625875
1941-07-30 -142.5067817068225
1941-07-31 -144.40233851047196
1941-08-01 -145.9940572076398
1941-08-02 -147.28482323201297
1941-08-03 -148.27801337344044
1941-08-04 -148.97746612610717
1941-08-05 -149.38745186273218
1941-08-06 -149.51264306110215
1941-08-07 -149.35808479947173
1941-08-08 -148.92916572597096
1941-08-09 -148.2315896941568
1941-08-10 -147.27134824217137
1941-08-11 -146.05469407667897
1941-08-12 -144.5881157048184
1941-08-13 -142.8783133378438
1941-08-14 -140.9321761694432
1941-08-15 -138.75676111075973
1941-08-16 -136.35927304348343
1941-08-17 -133.74704663202556
1941-08-18 -130.9275297155259
1941-08-19 -127.90826828067247
1941-08-20 -124.69689299649053
1941-08-21 -121.30110727288366
1941-08-22 -117.7286767853002
1941-08-23 -113.98742038887895
1941-08-24 -110.08520232712681
1941-08-25 -106.0299256239532
1941-08-26 -101.82952653424036
1941-08-27 -97.49196991720692
1941-08-28 -93.02524538847956
1941-08-29 -88.43736410120209
1941-08-30 -83.73635600339048
1941-08-31 -78.9302674184346
1941-09-01 -74.02715879781181
1941-09-02 -69.03510249997089
1941-09-03 -63.962180456716396
1941-09-04 -58.81648159857332
1941-09-05 -53.606098923144145
1941-09-06 -48.339126105010564
1941-09-07 -43.023653560584535
1941-09-08 -37.66776389614597
1941-09-09 -32.27952668169246
1941-09-10 -26.866992507525083
1941-09-11 -21.43818629434827
1941-09-12 -16.00109984146684
1941-09-13 -10.563683611097531
1941-09-14 -5.133837760042525
1941-09-15 0.28059755696472166
1941-09-16 5.671852575154617
1941-09-17 11.032238949111616
1941-09-18 16.35416136157869
1941-09-19 21.630129637346954
1941-09-20 26.852771276437807
1941-09-21 32.01484431072117
1941-09-22 37.10925038015762
1941-09-23 42.12904791868618
1941-09-24 47.06746533575688
1941-09-25 51.917914077374235
1941-09-26 56.674001450445985
1941-09-27 61.32954309606953
1941-09-28 65.8785750012994
1941-09-29 70.31536494476472
1941-09-30 74.63442327947132
1941-10-01 78.83051296594203
1941-10-02 82.89865878083992
1941-10-03 86.83415564006623
1941-10-04 90.6325759905003
1941-10-05 94.28977623933088
1941-10-06 97.80190220375039
1941-10-07 101.16539357655438
1941-10-08 104.37698741478448
1941-10-09 107.43372066921575
1941-10-10 110.33293178197619
1941-10-11 113.07226138821284
1941-10-12 115.6496521651286
1941-10-13 118.06334787830838
1941-10-14 120.31189168066521
1941-10-15 122.39412372376319
1941-10-16 124.30917814396958
1941-10-17 126.05647948710975
1941-10-18 127.6357386346308
1941-10-19 129.04694829212713
1941-10-20 130.29037809705528
1941-10-21 131.36656939692602
1941-10-22 132.27632974197854
1941-10-23 133.0207271282202
1941-10-24 133.60108401868024
1941-10-25 134.0189711637172
1941-10-26 134.27620123500856
1941-10-27 134.37482228273188
1941-10-28 134.31711102108102
1941-10-29 134.10556594400873
1941-10-30 133.7429002706183
1941-10-31 133.2320347182315
1941-11-01 132.57609010038027
1941-11-02 131.7783797467457
1941-11-03 130.8424017421503
1941-11-04 129.77183098199544
1941-11-05 128.5705110422241
1941-11-06 127.24244586272584
1941-11-07 125.79179124438292
1941-11-08 124.22284616133584
1941-11-09 122.5400438918632
1941-11-10 120.74794297322057
1941-11-11 118.85121798814203
1941-11-12 116.8546501931828
1941-11-13 114.76311800194628
1941-11-14 112.58158733925166
1941-11-15 110.31510188566006
1941-11-16 107.96877323527917
1941-11-17 105.5477709935717
1941-11-18 103.05731284550905
1941-11-19 100.50265462744107
1941-11-20 97.88908043797619
1941-11-21 95.22189282415002
1941-11-22 92.50640307902324
1941-11-23 89.74792168575868
1941-11-24 86.95174894124762
1941-11-25 84.1231657901053
1941-11-26 81.26742489742719
1941-11-27 78.3897419862111
1941-11-28 75.49528746270585
1941-11-29 72.58917835015052
1941-11-30 69.67647054848089
1941-12-01 66.76215143443824
1941-12-02 63.85113281324834
1941-12-03 60.948244229525244
1941-12-04 58.058226641356555
1941-12-05 55.18572645756103
1941-12-06 52.335289934155526
1941-12-07 49.511357922439174
1941-12-08 46.71826095806
1941-12-09 43.960214677897625
1941-12-10 41.241315549640376
1941-12-11 38.565536897446464
1941-12-12 35.93672520612972
1941-12-13 33.35859668580258
1941-12-14 30.834734078867314
1941-12-15 28.36858369165202
1941-12-16 25.963452633790666
1941-12-17 23.622506249664184
1941-12-18 21.348765727808086
1941-12-19 19.145105876140406
1941-12-20 17.01425305314706
1941-12-21 14.958783247611109
1941-12-22 12.98112030182051
1941-12-23 11.083534275277884
1941-12-24 9.268139947720101
1941-12-25 7.536895461747463
1941-12-26 5.891601106508006
1941-12-27 4.333898244678494
1941-12-28 2.865268385428635
1941-12-29 1.487032406077219
1941-12-30 0.20034992482919733
1941-12-31 -0.9937811736665481
1942-01-01 -2.0945250587556075
1942-01-02 -3.1012081194992334
1942-01-03 -4.013318975223456
1942-01-04 -4.830508330651696
1942-01-05 -5.5525886753869145
1942-01-06 -6.179533827521254
1942-01-07 -6.711478321010077
1942-01-08 -7.148716636347217
1942-01-09 -7.491702273851615
1942-01-10 -7.741046668727222
1942-01-11 -7.897517946844914
1942-01-12 -7.962039520042367
1942-01-13 -7.9356885195097675
1942-01-14 -7.8196940656182505
1942-01-15 -7.615435372266688
1942-01-16 -7.324439683622586
1942-01-17 -6.948380040884217
1942-01-18 -6.489072876510363
1942-01-19 -5.948475433291833
1942-01-20 -5.328683005552648
1942-01-21 -4.6319259998714415
1942-01-22 -3.860566812860725
1942-01-23 -3.01709652388854
1942-01-24 -2.1041314010564065
1942-01-25 -1.1244092194066297
1942-01-26 -0.080785391114091
1942-01-27 1.023771091510639
1942-01-28 2.186181898212226
1942-01-29 3.4032637848501963
1942-01-30 4.6717331949880645
1942-01-31 5.988211033951075
1942-02-01 7.349227610033267
1942-02-02 8.751227737552199
1942-02-03 10.190575996905409
1942-02-04 11.663562147446783
1942-02-05 13.166406690109852
1942-02-06 14.695266578032033
1942-02-07 16.246241075061107
1942-02-08 17.815377763651668
1942-02-09 19.398678704857502
1942-02-10 20.99210675363406
1942-02-11 22.591592032362314
1942-02-12 24.19303856458191
1942-02-13 25.79233106911397
1942-02-14 27.385341912304966
1942-02-15 28.9679382127581
1942-02-16 30.535989089109762
1942-02-17 32.08537303711955
1942-02-18 33.611985418027416
1942-02-19 35.11174603549898
1942-02-20 36.58060677384037
1942-02-21 38.014559265181106
1942-02-22 39.40964254831488
1942-02-23 40.7619506765061
1942-02-24 42.067640226213825
1942-02-25 43.32293765344184
1942-02-26 44.52414644043802
1942-02-27 45.667653972896005
1942-02-28 46.74993808696013
1942-03-01 47.76757322600224
1942-03-02 48.71723614943312
1942-03-03 49.59571113964853
1942-03-04 50.39989465874078
1942-03-05 51.126799413637855
1942-03-06 51.7735577970584
1942-03-07 52.337424681930315
1942-03-08 52.81577955877947
1942-03-09 53.20612801817492
1942-03-10 53.50610259186851
1942-03-11 53.7134629761963
1942-03-12 53.8260956692759
1942-03-13 53.84201305980423
1942-03-14 53.759352009548365
1942-03-15 53.57637197432109
1942-03-16 53.291452709202076
1942-03-17 52.903091603760686
1942-03-18 52.40990069200484
1942-03-19 51.81060338004454
1942-03-20 51.10403093176819
1942-03-21 50.28911874936716
1942-03-22 49.36490248115706
1942-03-23 48.33051398406474
1942-03-24 47.18517716211045
1942-03-25 45.92820369548599
1942-03-26 44.55898866715006
1942-03-27 43.07700608560435
1942-03-28 41.48180429386912
1942-03-29 39.77300124701787
1942-03-30 37.950279634224444
1942-03-31 36.013381816386755
1942-04-01 33.962104546924365
1942-04-02 31.79629344132036
1942-04-03 29.515837160387946
1942-04-04 27.12066127322487
1942-04-05 24.61072176861262
1942-04-06 21.985998188929898
1942-04-07 19.246486368919705
1942-04-08 16.39219077282314
1942-04-09 13.423116437562385
1942-04-10 10.339260546682908
1942-04-11 7.140603679978085
1942-04-12 3.8271008066917602
1942-04-13 0.39867211623413823
1942-04-14 -3.1448061927021627
1942-04-15 -6.803511018893914
1942-04-16 -10.577681194809884
1942-04-17 -14.46762586931527
1942-04-18 -18.47373224153671
1942-04-19 -22.596472442354298
1942-04-20 -26.836409355943943
1942-04-21 -31.194201173936563
1942-04-22 -35.67060447909216
1942-04-23 -40.266475663846904
1942-04-24 -44.982770501760115
1942-04-25 -49.820541706724725
1942-04-26 -54.78093433591357
1942-04-27 -59.86517891763788
1942-04-28 -65.0745822148142
1942-04-29 -70.41051556848652
1942-04-30 -75.87440080382157
1942-05-01 -81.46769372309473
1942-05-02 -87.19186525451096
1942-05-03 -93.04838036868114
1942-05-04 -99.03867491419624
1942-05-05 -105.16413056006104
1942-05-06 -111.42604806552481
1942-05-07 -117.82561912739538
1942-05-08 -124.36389708088791
1942-05-09 -131.04176675279177
1942-05-10 -137.85991378478093
1942-05-11 -144.8187937586158
1942-05-12 -151.91860146016143
1942-05-13 -159.15924061408396
1942-05-14 -166.54029440545355
1942-05-15 -174.06099707842532
1942-05-16 -181.72020686539736
1942-05-17 -189.51638045342497
1942-05-18 -197.44754914312307
1942-05-19 -205.51129681008706
1942-05-20 -213.7047397448723
1942-05-21 -222.02450842567987
1942-05-22 -230.46673126780206
1942-05-23 -239.02702039573614
1942-05-24 -247.70045949696487
1942-05-25 -256.48159383645816
1942-05-26 -265.3644225287644
1942-05-27 -274.34239317556603
1942-05-28 -283.4083989804426
1942-05-29 -292.5547784491364
1942-05-30 -301.773317772831
1942-05-31 -311.0552559738271
1942-06-01 -320.3912928676664
1942-06-02 -329.77159986550396
1942-06-03 -339.1858336101254
1942-06-04 -348.6231524106047
1942-06-05 -358.07223541449
1942-06-06 -367.52130443252554
1942-06-07 -376.9581483091488
1942-06-08 -386.37014971239523
1942-06-09 -395.74431419926805
1942-06-10 -405.06730139708816
1942-06-11 -414.32545812779244
1942-06-12 -423.5048532905207
1942-06-13 -432.59131430810885
1942-06-14 -441.57046493527196
1942-06-15 -450.42776422024644
1942-06-16 -459.14854640745125
1942-06-17 -467.718061566356
1942-06-18 -476.1215167310247
1942-06-19 -484.3441173359738
