Date,rad_val
1941-04-01,5504.0
1941-04-02,3574.0
1941-04-03,4657.0
1941-04-04,5370.0
1941-04-05,2037.0
1941-04-06,1667.0
1941-04-07,760.0
1941-04-08,2878.0
1941-04-09,5728.0
1941-04-10,4677.0
1941-04-11,5193.0
1941-04-12,5376.0
1941-04-13,4439.0
1941-04-14,4888.0
1941-04-15,3108.0
1941-04-16,3175.0
1941-04-17,3644.0
1941-04-18,5947.0
1941-04-19,3732.0
1941-04-20,1816.0
1941-04-21,4134.0
1941-04-22,3829.0
1941-04-23,6229.0
1941-04-24,2428.0
1941-04-25,1817.0
1941-04-26,1886.0
1941-04-27,3649.0
1941-04-28,5438.0
1941-04-29,4691.0
1941-04-30,6373.0
1941-05-01,3668.0
1941-05-02,4421.0
1941-05-03,4897.0
1941-05-04,6340.0
1941-05-05,4544.0
1941-05-06,4514.0
1941-05-07,4878.0
1941-05-08,6613.0
1941-05-09,7630.0
1941-05-10,5318.0
1941-05-11,4420.0
1941-05-12,5093.0
1941-05-13,5657.0
1941-05-14,5069.0
1941-05-15,4000.0
1941-05-16,4707.0
1941-05-17,6321.0
1941-05-18,4943.0
1941-05-19,2201.0
1941-05-20,3947.0
1941-05-21,1608.0
1941-05-22,5445.0
1941-05-23,3082.0
1941-05-24,3043.0
1941-05-25,5764.0
1941-05-26,2978.0
1941-05-27,5152.0
1941-05-28,7071.0
1941-05-29,3770.0
1941-05-30,5795.0
1941-05-31,2175.0
1941-06-01,6330.0
1941-06-02,6338.0
1941-06-03,6748.0
1941-06-04,7560.0
1941-06-05,3051.0
1941-06-06,5520.0
1941-06-07,5043.0
1941-06-08,4234.0
1941-06-09,4459.0
1941-06-10,2017.0
1941-06-11,860.0
1941-06-12,5828.0
1941-06-13,2290.0
1941-06-14,5030.0
1941-06-15,4608.0
1941-06-16,4659.0
1941-06-17,7301.0
1941-06-18,7980.0
1941-06-19,7413.0
1941-06-20,7215.0
1941-06-21,7287.0
1941-06-22,7066.0
1941-06-23,7100.0
1941-06-24,7384.0
1941-06-25,6470.0
1941-06-26,5120.0
1941-06-27,4571.0
1941-06-28,5923.0
1941-06-29,7201.0
1941-06-30,6120.0
1941-07-01,6916.0
1941-07-02,6384.0
1941-07-03,4435.0
1941-07-04,7189.0
1941-07-05,6331.0
1941-07-06,7068.0
1941-07-07,7788.0
1941-07-08,7523.0
1941-07-09,7654.0
1941-07-10,6676.0
1941-07-11,6796.0
1941-07-12,6511.0
1941-07-13,6358.0
1941-07-14,6240.0
1941-07-15,6471.0
1941-07-16,6294.0
1941-07-17,4196.0
1941-07-18,7470.0
1941-07-19,6477.0
1941-07-20,5183.0
1941-07-21,4855.0
1941-07-22,7165.0
1941-07-23,5674.0
1941-07-24,7028.0
1941-07-25,7636.0
1941-07-26,7029.0
1941-07-27,6458.0
1941-07-28,2686.0
1941-07-29,5292.0
1941-07-30,3519.0
1941-07-31,4109.0
1941-08-01,5169.0
1941-08-02,6912.0
1941-08-03,6343.0
1941-08-04,3588.0
1941-08-05,2933.0
1941-08-06,4910.0
1941-08-07,5456.0
1941-08-08,5401.0
1941-08-09,4074.0
1941-08-10,1872.0
1941-08-11,4937.0
1941-08-12,4494.0
1941-08-13,4785.0
1941-08-14,6513.0
1941-08-15,6765.0
1941-08-16,4963.0
1941-08-17,3998.0
1941-08-18,6471.0
1941-08-19,5729.0
1941-08-20,1702.0
1941-08-21,4631.0
1941-08-22,3282.0
1941-08-23,5467.0
1941-08-24,4695.0
1941-08-25,6146.0
1941-08-26,4080.0
1941-08-27,5401.0
1941-08-28,5931.0
1941-08-29,3358.0
1941-08-30,3115.0
1941-08-31,3591.0
1941-09-01,3771.0
1941-09-02,5905.0
1941-09-03,5804.0
1941-09-04,5739.0
1941-09-05,5731.0
1941-09-06,5385.0
1941-09-07,3381.0
1941-09-08,5332.0
1941-09-09,5227.0
1941-09-10,5061.0
1941-09-11,4129.0
1941-09-12,3373.0
1941-09-13,2906.0
1941-09-14,2874.0
1941-09-15,2669.0
1941-09-16,5239.0
1941-09-17,5134.0
1941-09-18,5101.0
1941-09-19,4942.0
1941-09-20,4921.0
1941-09-21,4735.0
1941-09-22,4833.0
1941-09-23,4677.0
1941-09-24,4578.0
1941-09-25,4537.0
1941-09-26,3839.0
1941-09-27,4044.0
1941-09-28,4042.0
1941-09-29,2782.0
1941-09-30,711.0
1941-10-01,1506.0
1941-10-02,2788.0
1941-10-03,3105.0
1941-10-04,3944.0
1941-10-05,3805.0
1941-10-06,3629.0
1941-10-07,3622.0
1941-10-08,3088.0
1941-10-09,3438.0
1941-10-10,1194.0
1941-10-11,741.0
1941-10-12,1878.0
1941-10-13,3763.0
1941-10-14,2861.0
1941-10-15,1782.0
1941-10-16,2761.0
1941-10-17,2958.0
1941-10-18,1095.0
1941-10-19,931.0
1941-10-20,2967.0
1941-10-21,2299.0
1941-10-22,2429.0
1941-10-23,1587.0
1941-10-24,1614.0
1941-10-25,1962.0
1941-10-26,740.0
1941-10-27,1675.0
1941-10-28,572.0
1941-10-29,1340.0
1941-10-30,1762.0
1941-10-31,2173.0
1941-11-01,1531.0
1941-11-02,1593.0
1941-11-03,1859.0
1941-11-04,2198.0
1941-11-05,1003.0
1941-11-06,1421.0
1941-11-07,767.0
1941-11-08,1464.0
1941-11-09,2327.0
1941-11-10,410.0
1941-11-11,1966.0
1941-11-12,764.0
1941-11-13,753.0
1941-11-14,272.0
1941-11-15,847.0
1941-11-16,1312.0
1941-11-17,1488.0
1941-11-18,1786.0
1941-11-19,825.0
1941-11-20,393.0
1941-11-21,1337.0
1941-11-22,1741.0
1941-11-23,1048.0
1941-11-24,898.0
1941-11-25,1125.0
1941-11-26,931.0
1941-11-27,1658.0
1941-11-28,1688.0
1941-11-29,1720.0
1941-11-30,1685.0
1941-12-01,1721.0
1941-12-02,1744.0
1941-12-03,1705.0
1941-12-04,1084.0
1941-12-05,1330.0
1941-12-06,1528.0
1941-12-07,373.0
1941-12-08,1123.0
1941-12-09,1259.0
1941-12-10,1497.0
1941-12-11,1271.0
1941-12-12,1383.0
1941-12-13,862.0
1941-12-14,1118.0
1941-12-15,1407.0
1941-12-16,1196.0
1941-12-17,200.0
1941-12-18,779.0
1941-12-19,1342.0
1941-12-20,991.0
1941-12-21,1421.0
1941-12-22,1478.0
1941-12-23,600.0
1941-12-24,975.0
1941-12-25,389.0
1941-12-26,1226.0
1941-12-27,300.0
1941-12-28,1583.0
1941-12-29,1565.0
1941-12-30,1425.0
1941-12-31,774.0
1942-01-01,1095.0
1942-01-02,1279.0
1942-01-03,1444.0
1942-01-04,1151.0
1942-01-05,1588.0
1942-01-06,491.0
1942-01-07,990.0
1942-01-08,1773.0
1942-01-09,1726.0
1942-01-10,1696.0
1942-01-11,1093.0
1942-01-12,1431.0
1942-01-13,1732.0
1942-01-14,1397.0
1942-01-15,1735.0
1942-01-16,1749.0
1942-01-17,904.0
1942-01-18,1462.0
1942-01-19,1227.0
1942-01-20,1679.0
1942-01-21,1837.0
1942-01-22,2157.0
1942-01-23,2153.0
1942-01-24,503.0
1942-01-25,464.0
1942-01-26,1403.0
1942-01-27,2274.0
1942-01-28,852.0
1942-01-29,1489.0
1942-01-30,1070.0
1942-01-31,635.0
1942-02-01,1667.0
1942-02-02,2393.0
1942-02-03,2272.0
1942-02-04,462.0
1942-02-05,1159.0
1942-02-06,1410.0
1942-02-07,2274.0
1942-02-08,2202.0
1942-02-09,2538.0
1942-02-10,2699.0
1942-02-11,1366.0
1942-02-12,2999.0
1942-02-13,849.0
1942-02-14,2100.0
1942-02-15,2543.0
1942-02-16,1696.0
1942-02-17,2334.0
1942-02-18,2626.0
1942-02-19,3354.0
1942-02-20,2621.0
1942-02-21,3466.0
1942-02-22,1482.0
1942-02-23,2627.0
1942-02-24,2565.0
1942-02-25,1385.0
1942-02-26,1792.0
1942-02-27,2002.0
1942-02-28,2235.0
1942-03-01,3834.0
1942-03-02,3917.0
1942-03-03,3961.0
1942-03-04,3101.0
1942-03-05,526.0
1942-03-06,2049.0
1942-03-07,877.0
1942-03-08,1704.0
1942-03-09,4086.0
1942-03-10,2313.0
1942-03-11,1268.0
1942-03-12,981.0
1942-03-13,3701.0
1942-03-14,3783.0
1942-03-15,3109.0
1942-03-16,2161.0
1942-03-17,3980.0
1942-03-18,2273.0
1942-03-19,2636.0
1942-03-20,2231.0
1942-03-21,4377.0
1942-03-22,3624.0
1942-03-23,5057.0
1942-03-24,5258.0
1942-03-25,5200.0
1942-03-26,5181.0
1942-03-27,4620.0
1942-03-28,4562.0
1942-03-29,4742.0
1942-03-30,4539.0
1942-03-31,4080.0
1942-04-01,1377.0
1942-04-02,4461.0
1942-04-03,5681.0
1942-04-04,3111.0
1942-04-05,2604.0
1942-04-06,4093.0
1942-04-07,3211.0
1942-04-08,2088.0
1942-04-09,5378.0
1942-04-10,913.0
1942-04-11,5510.0
1942-04-12,6405.0
1942-04-13,6539.0
1942-04-14,6549.0
1942-04-15,6518.0
1942-04-16,6471.0
1942-04-17,4496.0
1942-04-18,5169.0
1942-04-19,4632.0
1942-04-20,3177.0
1942-04-21,4328.0
1942-04-22,4394.0
1942-04-23,4305.0
1942-04-24,4552.0
1942-04-25,5947.0
1942-04-26,4076.0
1942-04-27,5654.0
1942-04-28,6172.0
1942-04-29,3293.0
1942-04-30,5314.0
1942-05-01,5632.0
1942-05-02,5770.0
1942-05-03,5422.0
1942-05-04,4859.0
1942-05-05,6667.0
1942-05-06,7358.0
1942-05-07,7396.0
1942-05-08,6549.0
1942-05-09,6139.0
1942-05-10,6739.0
1942-05-11,5222.0
1942-05-12,5865.0
1942-05-13,4904.0
1942-05-14,792.0
1942-05-15,3085.0
1942-05-16,5024.0
1942-05-17,5580.0
1942-05-18,5896.0
1942-05-19,6339.0
1942-05-20,7554.0
1942-05-21,3021.0
1942-05-22,3250.0
1942-05-23,5469.0
1942-05-24,4423.0
1942-05-25,7669.0
1942-05-26,6070.0
1942-05-27,6045.0
1942-05-28,6322.0
1942-05-29,1668.0
1942-05-30,5513.0
1942-05-31,6653.0
1942-06-01,4354.0
1942-06-02,7740.0
1942-06-03,7993.0
1942-06-04,7888.0
1942-06-05,7887.0
1942-06-06,7878.0
1942-06-07,6982.0
1942-06-08,4073.0
1942-06-09,5322.0
1942-06-10,4499.0
1942-06-11,5103.0
1942-06-12,5764.0
1942-06-13,5272.0
1942-06-14,5674.0
1942-06-15,5772.0
1942-06-16,5162.0
1942-06-17,5767.0
1942-06-18,6458.0
1942-06-19,6319.0
1942-06-20,7494.0
1942-06-21,7780.0
1942-06-22,7986.0
1942-06-23,7888.0
1942-06-24,7034.0
1942-06-25,4878.0
1942-06-26,6190.0
1942-06-27,7959.0
1942-06-28,6836.0
1942-06-29,5063.0
1942-06-30,7591.0
1942-07-01,6387.0
1942-07-02,6957.0
1942-07-03,4859.0
1942-07-04,6616.0
1942-07-05,7696.0
1942-07-06,5799.0
1942-07-07,6418.0
1942-07-08,5457.0
1942-07-09,7141.0
1942-07-10,5095.0
1942-07-11,5664.0
1942-07-12,4744.0
1942-07-13,4978.0
1942-07-14,5413.0
1942-07-15,5065.0
1942-07-16,5864.0
1942-07-17,5984.0
1942-07-18,5058.0
1942-07-19,4620.0
1942-07-20,3280.0
1942-07-21,3164.0
1942-07-22,6084.0
1942-07-23,3181.0
1942-07-24,6598.0
1942-07-25,7405.0
1942-07-26,5585.0
1942-07-27,6871.0
1942-07-28,5529.0
1942-07-29,7499.0
1942-07-30,6314.0
1942-07-31,7466.0
1942-08-01,6773.0
1942-08-02,6433.0
1942-08-03,4472.0
1942-08-04,4535.0
1942-08-05,4577.0
1942-08-06,4919.0
1942-08-07,6400.0
1942-08-08,7159.0
1942-08-09,4086.0
1942-08-10,4611.0
1942-08-11,6507.0
1942-08-12,3698.0
1942-08-13,4112.0
1942-08-14,5964.0
1942-08-15,6550.0
1942-08-16,6715.0
1942-08-17,6671.0
1942-08-18,6563.0
1942-08-19,6149.0
1942-08-20,6156.0
1942-08-21,2178.0
1942-08-22,2805.0
1942-08-23,3763.0
1942-08-24,2339.0
1942-08-25,5812.0
1942-08-26,6163.0
1942-08-27,5746.0
1942-08-28,5704.0
1942-08-29,6041.0
1942-08-30,4996.0
1942-08-31,5285.0
1942-09-01,4150.0
1942-09-02,5457.0
1942-09-03,5389.0
1942-09-04,4374.0
1942-09-05,5233.0
1942-09-06,3722.0
1942-09-07,2170.0
1942-09-08,5349.0
1942-09-09,5405.0
1942-09-10,5339.0
1942-09-11,5111.0
1942-09-12,4886.0
1942-09-13,5135.0
1942-09-14,5138.0
1942-09-15,4488.0
1942-09-16,4410.0
1942-09-17,4991.0
1942-09-18,4689.0
1942-09-19,4939.0
1942-09-20,4541.0
1942-09-21,4258.0
1942-09-22,1634.0
1942-09-23,4651.0
1942-09-24,2332.0
1942-09-25,1075.0
1942-09-26,692.0
1942-09-27,360.0
1942-09-28,2887.0
1942-09-29,4268.0
1942-09-30,4215.0
1942-10-01,4282.0
1942-10-02,4204.0
1942-10-03,3838.0
1942-10-04,4048.0
1942-10-05,3950.0
1942-10-06,3871.0
1942-10-07,3557.0
1942-10-08,3601.0
1942-10-09,3011.0
1942-10-10,1973.0
1942-10-11,571.0
1942-10-12,2055.0
1942-10-13,2431.0
1942-10-14,3423.0
1942-10-15,3392.0
1942-10-16,2307.0
1942-10-17,2978.0
1942-10-18,1883.0
1942-10-19,1310.0
1942-10-20,2106.0
1942-10-21,1744.0
1942-10-22,1989.0
1942-10-23,658.0
1942-10-24,2852.0
1942-10-25,1596.0
1942-10-26,2174.0
1942-10-27,2444.0
1942-10-28,1564.0
1942-10-29,2193.0
1942-10-30,2311.0
1942-10-31,496.0
1942-11-01,1667.0
1942-11-02,1824.0
1942-11-03,1473.0
1942-11-04,1716.0
1942-11-05,1310.0
1942-11-06,396.0
1942-11-07,1271.0
1942-11-08,776.0
1942-11-09,1624.0
1942-11-10,2258.0
1942-11-11,2320.0
1942-11-12,1932.0
1942-11-13,2208.0
1942-11-14,2216.0
1942-11-15,2160.0
1942-11-16,1802.0
1942-11-17,989.0
1942-11-18,1074.0
1942-11-19,1078.0
1942-11-20,1543.0
1942-11-21,1272.0
1942-11-22,1158.0
1942-11-23,1629.0
1942-11-24,1314.0
1942-11-25,1937.0
1942-11-26,1860.0
1942-11-27,1806.0
1942-11-28,1459.0
1942-11-29,1508.0
1942-11-30,986.0
1942-12-01,910.0
1942-12-02,666.0
1942-12-03,756.0
1942-12-04,1491.0
1942-12-05,1390.0
1942-12-06,801.0
1942-12-07,1243.0
1942-12-08,1535.0
1942-12-09,1600.0
1942-12-10,1553.0
1942-12-11,1548.0
1942-12-12,934.0
1942-12-13,1471.0
1942-12-14,1402.0
1942-12-15,940.0
1942-12-16,1428.0
1942-12-17,720.0
1942-12-18,1357.0
1942-12-19,808.0
1942-12-20,990.0
1942-12-21,1005.0
1942-12-22,1415.0
1942-12-23,761.0
1942-12-24,589.0
1942-12-25,1248.0
1942-12-26,1452.0
1942-12-27,1435.0
1942-12-28,1529.0
1942-12-29,829.0
1942-12-30,627.0
1942-12-31,656.0
1943-01-01,782.0
1943-01-02,690.0
1943-01-03,1136.0
1943-01-04,1198.0
1943-01-05,1314.0
1943-01-06,1024.0
1943-01-07,999.0
1943-01-08,558.0
1943-01-09,1717.0
1943-01-10,1308.0
1943-01-11,504.0
1943-01-12,494.0
1943-01-13,840.0
1943-01-14,479.0
1943-01-15,1051.0
1943-01-16,1391.0
1943-01-17,1647.0
1943-01-18,1800.0
1943-01-19,1680.0
1943-01-20,1857.0
1943-01-21,1852.0
1943-01-22,1927.0
1943-01-23,770.0
1943-01-24,643.0
1943-01-25,1944.0
1943-01-26,1108.0
1943-01-27,1227.0
1943-01-28,1979.0
1943-01-29,2006.0
1943-01-30,1064.0
1943-01-31,2023.0
1943-02-01,792.0
1943-02-02,1094.0
1943-02-03,1564.0
1943-02-04,1617.0
1943-02-05,1702.0
1943-02-06,1347.0
1943-02-07,699.0
1943-02-08,1797.0
1943-02-09,2415.0
1943-02-10,1893.0
1943-02-11,794.0
1943-02-12,942.0
1943-02-13,2095.0
1943-02-14,1885.0
1943-02-15,745.0
1943-02-16,1945.0
1943-02-17,2124.0
1943-02-18,3149.0
1943-02-19,3211.0
1943-02-20,3260.0
1943-02-21,3370.0
1943-02-22,3447.0
1943-02-23,3474.0
1943-02-24,3520.0
1943-02-25,3437.0
1943-02-26,1741.0
1943-02-27,2481.0
1943-02-28,3710.0
1943-03-01,3589.0
1943-03-02,3024.0
1943-03-03,2068.0
1943-03-04,3984.0
1943-03-05,2404.0
1943-03-06,1778.0
1943-03-07,3818.0
1943-03-08,4220.0
1943-03-09,4207.0
1943-03-10,4297.0
1943-03-11,4228.0
1943-03-12,3268.0
1943-03-13,3923.0
1943-03-14,2431.0
1943-03-15,2200.0
1943-03-16,2516.0
1943-03-17,3851.0
1943-03-18,3022.0
1943-03-19,3758.0
1943-03-20,3694.0
1943-03-21,2656.0
1943-03-22,3354.0
